packet_id,time_stamp,src_mac,dest_mac,src_ip,dest_ip,protoc,src_port,dest_port,port_categ,packet_categ,payload
109,2024-10-29 15:16:33,fe:ef:c8:4d:90:46,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 8f 90 6b 10 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 fe ef c8 4d 90 46 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 fe ef c8 4d 90 46 32 04 0a 16 8c a1 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
110,2024-10-29 15:16:34,2e:5a:40:3:ab:86,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 82 cb e8 f2 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 2e 5a 40 03 ab 86 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 2e 5a 40 03 ab 86 32 04 0a 16 98 53 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
111,2024-10-29 15:16:34,10:94:bb:d9:90:68,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 d4 df ad 75 00 02 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 10 94 bb d9 90 68 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 0c 01 79 03 06 0f 6c 72 77 fc 5f 2c 2e 39 02 05 dc 3d 07 01 10 94 bb d9 90 68 32 04 0a 16 9e 99 33 04 00 76 a7 00 0c 0e 41 69 72 64 65 56 61 6c 65 6e 74 69 6e 61 ff 00 
112,2024-10-29 15:16:34,60:3e:5f:37:f8:9f,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 1c a9 f6 e7 00 01 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 60 3e 5f 37 f8 9f 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 0c 01 79 03 06 0f 6c 72 77 fc 5f 2c 2e 39 02 05 dc 3d 07 01 60 3e 5f 37 f8 9f 32 04 0a 16 0e 51 33 04 00 76 a7 00 0c 0c 4d 61 63 55 73 65 72 73 2d 4d 42 50 ff 00 00 00 
113,2024-10-29 15:16:34,4a:2e:35:6c:f4:19,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 f9 d5 2a 4a 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 4a 2e 35 6c f4 19 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 4a 2e 35 6c f4 19 32 04 0a 16 94 84 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
114,2024-10-29 15:16:34,26:f9:c3:58:a3:20,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 18 83 11 b5 00 02 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 26 f9 c3 58 a3 20 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 26 f9 c3 58 a3 20 32 04 0a 16 03 5c 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
115,2024-10-29 15:16:34,ea:f6:8a:9c:5c:e9,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 4f 39 45 d7 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ea f6 8a 9c 5c e9 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 ea f6 8a 9c 5c e9 32 04 0a 16 8f bf 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
116,2024-10-29 15:16:34,80:a9:97:47:a4:c0,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 1c bd 1d 61 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 80 a9 97 47 a4 c0 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 0c 01 79 03 06 0f 6c 72 77 fc 5f 2c 2e 39 02 05 dc 3d 07 01 80 a9 97 47 a4 c0 32 04 0a 16 0c c7 33 04 00 76 a7 00 0c 0b 49 76 61 6e 6e 61 73 2d 4d 42 50 ff 00 00 00 00 
117,2024-10-29 15:16:34,3e:af:79:1a:92:f3,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 ee ce f7 a5 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 3e af 79 1a 92 f3 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 3e af 79 1a 92 f3 32 04 0a 16 22 8f 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
118,2024-10-29 15:16:35,5c:e9:1e:6a:ce:0,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 d3 94 e3 b8 00 01 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 5c e9 1e 6a ce 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 0c 01 79 03 06 0f 6c 72 77 fc 5f 2c 2e 39 02 05 dc 3d 07 01 5c e9 1e 6a ce 00 32 04 0a 16 8b fd 33 04 00 76 a7 00 0c 0a 46 65 6c 69 78 73 2d 4d 42 50 ff 00 00 00 00 00 
119,2024-10-29 15:16:35,86:d6:87:c2:62:3d,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 bf 76 62 ce 00 01 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 86 d6 87 c2 62 3d 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 86 d6 87 c2 62 3d 32 04 0a 16 9b 87 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
120,2024-10-29 15:16:35,1a:da:2c:80:90:4d,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 8c b6 7f c9 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 1a da 2c 80 90 4d 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 1a da 2c 80 90 4d 32 04 0a 16 a6 47 33 04 00 76 a7 00 0c 06 69 50 68 6f 6e 65 ff 00 00 00 00 00 00 00 00 00 00 00 00 
121,2024-10-29 15:16:35,2:dd:20:cf:82:e3,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 fb 3e 2e 17 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 02 dd 20 cf 82 e3 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 02 dd 20 cf 82 e3 32 04 0a 16 8e 0a 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
122,2024-10-29 15:16:35,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,162.159.61.3,TCP,58790,443,N/A,Web Traffic (HTTP/HTTPS),
123,2024-10-29 15:16:35,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,162.159.61.3,10.22.135.115,TCP,443,58790,N/A,Other TCP Traffic,01 01 08 0a db f6 6f 0a 84 9b 36 55 
124,2024-10-29 15:16:35,6a:b7:71:67:1d:cc,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 16 8f 4a f0 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 6a b7 71 67 1d cc 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 6a b7 71 67 1d cc 32 04 0a 16 24 b1 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
125,2024-10-29 15:16:35,cc:8:fa:93:3b:c7,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 62 43 ca f3 00 01 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 cc 08 fa 93 3b c7 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 0c 01 79 03 06 0f 6c 72 77 fc 5f 2c 2e 39 02 05 dc 3d 07 01 cc 08 fa 93 3b c7 32 04 0a 16 99 1a 33 04 00 76 a7 00 0c 0b 73 61 62 69 6e 61 73 2d 41 69 72 ff 00 00 00 00 
126,2024-10-29 15:16:35,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.186.224.24,TCP,58789,443,N/A,Web Traffic (HTTP/HTTPS),
127,2024-10-29 15:16:35,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,35.186.224.24,10.22.135.115,TCP,443,58789,N/A,Other TCP Traffic,01 01 08 0a 9a d9 73 c4 05 06 50 cb 
128,2024-10-29 15:16:35,9c:3e:53:83:f9:64,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 86 e1 67 22 00 01 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 9c 3e 53 83 f9 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 0c 01 79 03 06 0f 6c 72 77 fc 5f 2c 2e 39 02 05 dc 3d 07 01 9c 3e 53 83 f9 64 32 04 0a 16 0d 43 33 04 00 76 a7 00 0c 0a 4e 6f 75 72 61 73 2d 4d 42 50 ff 00 00 00 00 00 
129,2024-10-29 15:16:36,4:e8:b9:72:18:ed,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 b0 f6 41 a6 00 03 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 04 e8 b9 72 18 ed 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 3d 07 01 04 e8 b9 72 18 ed 32 04 0a 16 12 f7 0c 06 65 6c 6f 69 73 65 51 09 00 00 00 65 6c 6f 69 73 65 3c 08 4d 53 46 54 20 35 2e 30 37 0e 01 03 06 0f 1f 21 2b 2c 2e 2f 77 79 f9 fc ff 
130,2024-10-29 15:16:36,9a:cb:54:cb:a4:74,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 4f 9c d6 e8 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 9a cb 54 cb a4 74 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 0e 01 79 03 06 0f 6c 72 77 fc 64 65 5f 2c 2e 39 02 05 dc 3d 07 01 9a cb 54 cb a4 74 32 04 0a 16 1d eb 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
131,2024-10-29 15:16:36,6:a5:c0:6d:86:3,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 cb 25 39 4c 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 06 a5 c0 6d 86 03 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 06 a5 c0 6d 86 03 32 04 0a 16 8d 56 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
